Accession,BPH1-1_log2_int,BPH1-2_log2_int,BPH1-3_log2_int,NT1-1_log2_int,NT1-2_log2_int,NT1-3_log2_int,T1-1_log2_int,T1-2_log2_int,T1-3_log2_int,T10-1_log2_int,T10-2_log2_int,T10-3_log2_int,MT10-1_log2_int,MT10-2_log2_int,MT10-3_log2_int
A6NDU8,11.88134725,12.15201701,11.90363428,11.68485567,11.84988396,12.06967848,11.90609681,12.02969712,11.93461802,12.43228276,12.49928811,12.56366078,12.5314765,13.12241641,12.64713347
Q86U28,13.23161196,13.31138591,13.53639051,13.54738861,13.53640508,13.55831906,13.40549385,13.31091417,13.41275507,13.77935002,13.67322073,13.74011804,13.91083008,13.445504,13.62281256
Q05397,13.95035772,13.92489455,13.91529867,13.72779285,13.79426355,13.74575915,13.95020994,13.88073652,14.11985716,14.79042184,14.802591,14.80824081,14.79507552,14.76842036,14.68082515
Q96F24,12.37225176,12.78110421,12.446876,12.55856011,12.76758652,12.6498762,12.36287296,12.37541011,12.59335744,12.76985767,12.20457573,12.66817853,12.52567181,12.6350382,12.54407541
P17858,15.9542997,15.9811141,15.89129363,16.16867405,16.19206691,16.17871118,15.96702679,15.89816573,15.92114546,15.71461215,15.78313322,15.58093833,15.1267193,15.13995287,15.04876911
Q9H7E9,13.26904318,13.11830197,13.39803553,12.79240599,12.67912158,12.74983354,13.51481266,13.59896204,13.59764135,13.86012188,13.92142972,13.87301628,13.41832701,13.37512091,13.47446646
Q7Z7L1,14.10010521,14.16550319,14.13845645,14.37625768,14.4003713,14.42502223,14.87973735,14.83576344,14.99544919,15.18008645,15.22539725,15.23641645,15.65957944,15.67273747,15.6765504
O95336,17.5302482,17.46292238,17.50139029,17.47039276,17.43549122,17.41982854,17.60956019,17.45901675,17.50159101,16.6237723,16.35901529,16.46820878,16.49248457,16.42400878,16.35364365
P55060,18.19146611,18.22527256,18.2445536,18.35063244,18.32455526,18.28447774,17.95794713,17.85624818,17.92724891,18.13696458,18.01336405,18.06330012,18.12230381,18.17616006,18.19554071
Q9BUH6,13.27356033,13.24532853,13.26372841,13.5357796,13.39673187,13.33610483,13.55519915,13.61829372,13.62139371,13.97612552,13.86781926,13.8543921,13.83814027,13.92478004,13.98655992
O95235,12.86360626,12.80587101,12.83653771,12.61072267,12.68020559,12.58397935,11.12991427,11.36283962,11.37884974,12.08687748,12.1981795,12.30740268,11.2037766,11.02366054,11.21057552
Q9P265,14.18252626,14.164548,14.12184658,14.11642183,14.0565203,14.04471316,13.94052728,13.92722514,13.97080693,14.5983288,14.5404116,14.4945923,14.38354583,14.41425712,14.42260686
Q8TDX7,14.56832779,14.28108993,14.68404381,14.57534129,14.43256539,14.44641456,13.02873355,13.09601195,13.32486938,13.73033214,13.54540495,13.74338811,12.8898938,12.67093171,12.63578443
Q01813,16.34973368,16.30898902,16.30675643,16.46443446,16.37755174,16.43087664,15.97624501,15.93604934,15.94302656,16.43988883,16.45033331,16.39091484,16.62061412,16.63136912,16.62191924
Q99575,14.20122416,14.16295482,14.24477213,13.63663028,13.62026918,13.74604713,14.3188304,14.38769762,14.42306835,14.92335858,15.04155093,15.02503412,14.68890173,14.78749831,14.82805713
Q53H12,15.32937376,15.40720645,15.36794195,15.28600692,15.19303008,15.21682163,15.09135173,14.95925056,15.0112314,15.05915552,14.89458932,15.03505896,15.40745201,15.50706113,15.49354828
Q05086,14.22253871,14.05206289,14.15766003,14.06709463,14.06034474,14.10706762,14.01742027,13.93606564,13.97177519,14.00457034,13.95650788,13.92047607,14.18154873,14.09409768,14.10716803
Q9H019,10.53286726,10.46431527,10.45886796,10.36720177,9.509473881,9.823564363,11.23977035,11.28219961,11.01506003,8.622677828,9.859466455,9.007812193,9.40596365,8.989539259,9.223085586
Q8NCG7,12.57174553,12.59116266,12.75940866,13.06832039,13.08615203,13.0177116,13.19532752,13.25454112,13.38013054,13.70817322,13.74186309,13.71527152,13.53721968,13.60748994,13.43935042
Q9UGR2,12.47725784,12.61802687,12.48187747,12.6968746,12.61404791,12.68911371,13.26478591,13.33717765,13.35537175,12.84336841,12.8273483,12.78745515,13.04659118,12.87259304,12.83368964
P06753,18.87625463,18.93638777,18.78581092,18.06055609,18.12819576,18.16982553,18.55664895,18.43406435,18.44086511,17.85744649,17.93097983,17.7161161,17.82328637,17.61315205,17.83348899
Q14980,16.23870123,16.26802458,16.27291385,16.59656683,16.56724555,16.55700965,15.50548369,15.41635607,15.44222584,15.95728342,15.90089392,15.9456445,15.90924478,15.87715925,15.87737641
Q9H6L2,10.5641533,10.36229454,10.94952034,10.56791996,10.43933744,11.14445431,10.08152005,10.37982779,9.831047504,10.53324698,10.26466544,10.5867835,11.61099021,11.51092237,11.8502982
Q9UNF0,15.31479301,15.30246579,15.29002065,15.49015898,15.41697833,15.50953379,16.01666738,16.04625971,16.09920134,15.42886689,15.40984668,15.31219267,15.40542827,15.23215482,15.28525771
Q7Z6E9,13.64806542,13.66809855,13.54302072,13.65539592,13.68491594,13.79241842,13.93169783,13.81320195,14.03994943,13.52527898,13.62726367,13.5503986,13.55580772,13.58472636,13.66662901
Q9UBQ7,15.84889674,15.79619174,15.94157028,15.59179723,15.56031421,15.59385627,15.61645851,15.4995018,15.56283269,15.41215268,15.22215156,15.2082908,14.90830398,14.96830128,14.78959647
P43304,16.14983496,16.16311206,16.15841634,16.41972423,16.38480567,16.34799222,16.98081935,16.89264185,17.0263809,16.47335743,16.3835306,16.47768123,15.61347847,15.55600118,15.56463854
Q13586,13.68590114,13.58549603,13.61235728,14.09919537,14.12549652,14.04839113,13.96280856,14.06096607,13.97651042,13.91923433,13.91206484,14.05056513,14.10589808,14.00389772,14.05512526
Q7Z333,12.09770028,11.96799532,12.02105994,11.94086506,11.95681899,11.95287493,11.97289585,12.148012,12.13086371,12.2640334,12.34195299,12.253311,11.96870639,12.00996252,12.0878175
Q5TCQ9,10.93374966,10.42651287,11.11351754,10.8771788,10.99605462,10.8617383,10.18795822,10.41656533,10.43959575,10.79870785,10.98742949,10.55219356,10.69863088,10.4228026,10.67966922
Q96JM2,11.63628516,11.78522256,11.79886266,11.66579557,11.76031169,11.72373116,11.69490055,11.90331121,11.69561785,12.23434893,12.19973043,12.1171928,12.17574539,12.10250636,12.22402434
P51452,14.97811606,15.1463471,14.83190213,14.80048346,14.8170486,14.77594201,14.94222702,14.96633565,15.034322,14.4460324,14.46787297,14.33603394,14.43315679,14.53590917,14.22560286
Q63HN8,13.28935974,13.3362197,13.30456494,13.79237213,13.78350412,13.79136971,15.49757909,15.42287281,15.48521476,13.77613982,13.71019124,13.62426213,14.05547036,14.07957519,14.03633983
Q9Y277,18.59478201,18.66003508,18.50040446,18.47786299,18.5049334,18.48640651,19.2163246,19.00336418,19.16786631,19.10788879,19.13785662,19.23604807,19.30958704,19.23822423,19.1941713
O95785,13.03479604,13.03389961,13.09347757,13.07539484,13.08845214,13.10621493,12.61110762,12.53640092,12.59726835,12.87948485,12.70433818,12.92009332,12.6617962,12.71842908,12.74227637
Q13144,14.68524704,14.71936917,14.78244383,14.75093553,14.82328851,14.81852726,15.1045136,14.94277088,15.17596767,14.62673936,14.60242913,14.56589046,14.7865599,14.83563892,14.76447988
O43395,14.39062913,14.38596467,14.47635527,14.41290581,14.45117606,14.43861266,14.66871605,14.54351824,14.7068683,14.95574298,14.8340724,14.95761139,14.44360184,14.40297777,14.33725785
Q86VP6,17.55041613,17.55923721,17.53288601,17.64571472,17.64380734,17.62524296,17.69919175,17.68924679,17.61282801,16.9111045,16.87511951,16.92693624,16.93682276,16.88012029,16.89306474
P98194,13.68761651,13.60526061,13.60104707,13.36094891,13.35607876,13.32728221,13.5326664,13.61182594,13.70814088,13.12848013,13.22535142,13.1657119,13.15990939,13.15455171,13.26855052
Q96ST3,14.20469642,14.20693231,14.22237984,14.25674489,14.21240451,14.25174072,14.08516536,14.13122195,14.20236874,14.30465773,14.39116084,14.35170515,14.19487102,14.17628225,14.19717989
O43583,15.04168695,14.9522793,15.39713646,14.89214885,14.93497235,14.90380679,14.60097275,14.37553939,14.67104269,15.16522696,14.74833192,14.99255558,14.92268496,14.8790543,14.8296898
Q12888,14.58403131,14.62083586,14.61909562,14.65737438,14.67397152,14.61649294,14.86576283,14.90137,14.85468282,14.43265281,14.43352086,14.42735469,14.79410867,14.59152235,14.74575172
Q96FQ6,16.30661712,16.33569042,16.22688065,16.46547848,16.61814099,16.48071322,16.54800532,16.44455229,16.28275369,15.98716962,15.92024392,16.04332252,16.00643086,15.98014516,16.01373921
Q9H9A5,13.79382252,13.81712857,13.65999032,13.63522112,13.62290405,13.65744751,13.70293065,13.82279574,13.8509828,13.42235421,13.61602586,13.51755867,13.71345633,13.65350048,13.76804989
Q9H211,12.08588911,11.91431038,11.9585799,12.27184679,12.18712934,12.22597116,12.36930847,12.11999644,12.42925255,12.08058106,12.07197707,12.09624251,11.94985042,12.19057165,12.18129679
Q9H0R6,12.49783313,12.47319712,12.5832091,12.43489923,12.47497212,12.45806165,12.68149417,12.5119021,12.69894371,12.88183944,12.89013115,12.89351609,12.49028262,12.42073792,12.62901448
Q8NFC6,12.39049815,12.41535898,12.38269157,12.48352406,12.34219137,12.3095943,12.45969193,12.51614121,12.478805,12.24243863,12.37896332,12.48166827,12.55710177,12.47039118,12.54824248
Q92673,13.00445392,13.05369726,12.99790735,12.99081611,12.91066132,12.78272146,12.27121215,12.24288094,12.29488896,13.83049255,13.7353762,13.68610532,13.44843109,13.42895519,13.50200454
P78362,12.99506665,13.01915514,13.07203237,13.02301407,12.96777113,13.06672242,12.62291703,12.60318639,12.60620875,12.69513257,12.78840329,12.67084874,12.92829814,13.00356127,12.96661951
O95782,15.94472121,15.83115472,15.91236427,15.79876589,15.7058019,15.72561962,16.09792757,16.00694858,16.04741732,15.17890651,15.079112,15.1903622,15.29514113,15.29044359,15.19264284
Q15293,16.72298206,16.70373463,16.82280731,16.93935178,17.05953115,16.95222671,16.73704924,16.68422811,16.87205914,16.06348108,15.98534913,15.95556965,16.32010067,15.67328824,15.80017436
Q9HAU0,13.17717813,12.89543188,13.14621552,13.2314968,13.20180685,13.16298403,13.08733852,13.20442137,13.36592023,14.0099117,14.01440847,14.07534786,13.89675206,13.89744843,13.83863936
O15382,15.45624247,15.41870224,15.48558741,15.81629173,15.79290802,15.81582537,15.36384132,15.26948285,15.39983699,14.74366884,14.69451652,14.7571844,14.8959628,14.89604485,14.96058478
Q9UBV2,14.3599377,14.25409412,14.24360542,14.33500193,14.27966785,14.27406902,13.91491296,13.99855517,14.11761812,13.70429274,13.83368937,13.62187853,13.62967861,13.6209778,13.70680115
P30038,14.867589,14.8933132,14.96122711,14.49344269,14.36781392,14.47112267,14.04179784,14.09625469,14.12218068,12.85068257,12.73575214,12.76901649,12.12823819,11.87666877,12.07367281
P67809,17.70872951,17.57337352,17.55486851,18.06351358,17.83212667,17.92810772,17.29580845,17.1129027,17.05035885,17.65801618,17.81731829,17.70018827,17.70759074,17.59534966,17.66712541
Q7Z6I8,11.19242536,10.99269055,11.16996347,11.10421215,11.01377628,11.000831,11.09070129,11.24172997,11.27692232,10.58301176,11.00814946,10.36582666,10.64583853,10.68865121,11.23335604
Q92805,12.50697052,12.31077019,12.48823492,12.12822873,12.33925081,12.25246396,12.79786101,12.770018,12.83276505,12.44985229,12.50676367,12.55807836,12.57004823,12.63129076,12.61539765
Q6PK04,13.21323335,13.16893404,13.21561187,12.97657128,13.18758822,13.09141024,13.27628771,13.23659349,13.38106609,13.33259536,13.42556941,13.31342598,13.60748667,13.39885404,13.43223818
Q96GM8,13.49001249,13.25783526,13.27674016,13.47565797,13.25365473,13.43048653,13.7149852,13.73587858,13.80651941,13.12355893,13.26397077,13.33912625,13.0383206,13.03090701,12.91034952
P35251,13.38495322,13.16669146,13.18298475,13.42126707,13.4537528,13.35233678,13.60286073,13.62610827,13.65031632,14.12178578,14.18285599,14.10932294,13.95989527,14.08385325,14.05000782
Q1ED39,12.38523638,12.5957435,12.3013586,12.67781927,12.50420187,12.65048635,12.3988933,12.39409018,12.30475344,12.5907155,12.76275229,12.65507932,13.10444393,13.15949217,13.1237787
P98196,11.08255016,11.28365875,11.11282857,11.51720186,11.49691867,11.58760531,11.88165137,11.79034019,12.04636413,11.5624588,11.72067179,11.63661556,11.40290281,11.42003676,11.3425606
Q92616,16.99800088,16.95533206,16.94530186,17.11823497,17.09767142,17.0709984,17.09040645,17.02493316,17.02930626,16.40830107,16.3847133,16.42438332,16.35093954,16.31782287,16.34846208
Q9Y2T2,15.01626795,14.9831993,14.90532938,14.76607851,14.7944537,14.8156935,14.9204901,14.7000969,14.83584317,14.82606781,14.81126274,14.72856001,14.88810896,14.87169617,14.81254084
Q9NU22,13.36498438,13.31878516,13.32919754,13.37209684,13.38340945,13.41284105,13.87000394,13.83836937,13.90582191,14.04759684,14.18885007,14.18463392,13.48370587,13.46634411,13.46933347
Q6ZN66,11.5732325,11.21230061,11.51077251,10.42404553,10.91791653,11.00393346,11.7856566,11.58154944,11.93043812,11.77603611,11.72213074,11.95565866,12.56174348,12.46903633,12.39533062
P80723,15.72726186,15.82161418,15.83018275,16.27496387,16.20893808,16.20031659,14.75568586,14.40599598,14.69443061,16.12036294,15.69837811,15.90249555,16.72530258,16.51353177,16.42523495
Q9Y5Q8,14.6336811,14.46851892,14.5752407,14.37724679,14.421968,14.23750371,14.52389724,14.47714338,14.56024923,14.7261463,14.66012054,14.76489666,14.50173058,14.49617642,14.61099639
O75569,14.01885849,13.96439051,14.17873598,14.1140229,14.18186151,14.24760408,13.106374,13.18434944,13.2949297,14.06402958,14.01259399,14.0219838,14.04285575,14.01348392,14.00264363
O75352,14.19624863,14.28331629,14.32789644,13.97970653,13.97322201,13.9728452,14.15727587,14.16661032,14.14855602,13.38373669,13.48442013,13.20785168,13.41604208,13.41403839,13.49756684
Q8IZ83,14.56066492,14.62251231,14.65708051,14.49745029,14.52482223,14.49214868,14.43984387,14.12861583,14.34999695,14.20368829,14.15653388,14.27686857,13.68974582,13.63904671,13.5773167
Q14692,14.08266738,13.99688639,14.04466733,14.04328309,14.11719327,14.13118261,14.31837487,14.22925476,14.38607416,14.59037956,14.57159132,14.5664785,14.66067005,14.70414141,14.66692069
Q12929,12.46717773,12.42311431,12.49858248,13.0724479,13.08038952,12.96072326,12.53746508,12.61271225,12.55924369,14.58231647,14.56816547,14.55766251,13.77680474,13.73237415,13.72257942
P46821,11.61315842,11.80600378,11.69322558,11.36963423,11.51306382,11.48994327,11.3843407,11.71721373,11.51288298,12.28955563,12.29711297,12.18226455,12.88559057,12.55327868,12.75093358
Q9NR46,14.87281462,14.82510288,14.81211867,14.46196858,14.39336537,14.44052618,14.22260829,14.25275515,14.2526882,14.36144694,14.40683847,14.43320428,14.83866905,14.6678111,14.71374897
Q14554,14.14605417,14.17087449,14.13594459,14.25502488,14.22001549,14.20457879,14.24917042,14.13195246,14.194703,14.64459016,14.47123383,14.52152683,15.30535686,15.30297962,15.27076966
Q2NKX8,14.33825015,14.26075978,14.26192949,14.23820319,14.20767481,14.21224598,13.27971829,13.39805442,13.22459846,14.81829517,14.93217067,14.92123576,14.37674007,14.41451969,14.39674524
Q08211,17.64922602,17.62844198,17.64176464,17.44743823,17.43155348,17.35603746,17.53358565,17.45679338,17.49639471,17.38271457,17.3605284,17.35397185,17.22728564,17.30292362,17.29789198
Q92817,14.41100445,14.42947223,14.42377629,14.51024474,14.52037735,14.50003269,14.79906987,14.72958331,14.65897859,13.71502891,13.68882946,13.70760526,13.92136417,13.92031563,14.00063458
P06454,20.3041026,20.22296584,20.6319417,20.3553794,20.53508279,20.0680356,19.78277191,19.77004359,19.70744211,20.27794585,20.01621116,19.94184499,19.55311386,18.7783892,18.81077281
Q9UQ90,13.25253995,13.10033113,13.19098524,12.97406338,12.97750616,13.04507596,13.48701122,13.36488791,13.44158531,12.71540372,12.51422214,12.60402177,12.83789309,12.92475138,12.92924441
P78318,15.16117241,15.17970892,15.19747763,15.29674178,15.3514362,15.28875544,15.20858203,15.21402119,15.23284512,15.31781182,15.30350251,15.22938226,15.2447097,15.06064316,15.06569531
Q9Y2A7,14.84931041,14.55660958,14.73816681,14.88909037,14.92585321,14.92866641,14.71792538,14.70567018,14.84199641,14.95573617,14.9727373,14.89043337,14.75956384,14.77273376,14.84394552
Q9NW82,14.45051286,14.32626497,14.30749968,14.4164299,14.49634566,14.4255212,14.33107876,14.32632839,14.51896352,14.57982222,14.59510742,14.61157284,14.82681293,14.81292068,14.78714926
Q01995,16.0129768,15.82655434,15.86791456,16.02248562,15.98512815,16.16851065,10.1860162,9.918811694,10.47805085,10.41426543,10.53281812,10.75260696,9.334831928,10.04255474,9.664929499
Q7Z460,14.50290129,14.47331573,14.40615274,14.28865417,14.2843036,14.40272897,14.11910654,14.29272637,14.21888478,14.42311591,14.43145977,14.35771535,13.78146865,13.7778577,13.9170988
P20962,14.59206863,14.85788869,15.7079967,16.4487866,16.44348913,16.32133712,14.64984558,13.92158993,14.86370959,15.5186424,14.38369417,14.86959384,15.47352026,14.36193692,13.60645148
Q13356,12.63358915,12.84263516,12.68662558,12.694246,12.76877154,12.75690111,12.42570597,12.44784864,12.39751024,12.27877176,12.43579916,12.31162567,11.83254754,11.94459645,11.74999641
P11586,18.54333548,18.51055364,18.49173493,18.58595828,18.48945209,18.53669116,17.74883774,17.59572577,17.63842959,18.47327479,18.34595607,18.45344347,18.74744991,18.80145327,18.82828682
O60337,11.11643169,11.07376411,11.3589029,11.28447712,11.35437888,11.57157675,11.36191637,11.40158958,11.41449978,11.98066538,12.11259328,11.8919041,11.68510435,11.84448347,11.68252367
P29966,17.23254302,17.21214785,17.39171908,17.51035335,17.44114007,17.19501037,16.59137826,16.3783707,16.18960607,17.20475811,16.75437865,16.88977397,16.13223885,15.40559755,15.12795859
Q13751,15.62197458,15.53334611,15.72629007,15.52676055,15.49254015,15.49873859,16.45510546,16.3405861,16.51455699,14.96760454,14.81209867,14.91248106,16.33995633,16.24293153,16.23005122
Q99707,12.79823716,12.51389589,13.54763422,13.1922458,13.08961575,12.95250408,13.14600457,13.24862289,13.25259036,13.24554121,13.30009854,13.23151071,13.14362419,13.10647068,13.22960704
O95425,14.35321576,14.3637378,14.33218832,14.35889497,14.29426265,14.34502873,15.23736496,15.24789803,15.33856048,14.03114118,14.15882267,13.92673148,13.71397947,13.45919604,13.53849478
Q8WUB8,11.8363522,11.82557859,12.11643331,11.9695144,12.12346371,11.69081116,11.88650252,11.64152445,11.88697907,12.05882854,12.06970058,12.2126818,11.70464482,11.10035353,11.59078351
Q9NVR2,13.17869088,12.99145984,13.02932019,13.23147471,13.05844757,13.16642689,13.34670286,13.26693568,13.44433977,13.53905712,13.58068255,13.55767208,13.58456899,13.55269958,13.50762032
Q9NW13,14.5618572,14.61998867,14.56901405,14.28048918,14.21205174,14.3329506,14.1308648,14.12253149,14.19874544,14.37900715,14.33407422,14.46975945,14.62526672,14.71867468,14.62680047
